type,release_year,rating,country,duration
Movie,2024.0,PG,India,115 min
Movie,2008.0,PG,United Kingdom,
TV Show,2015.0,G,Canada,10 Seasons
TV Show,1995.0,PG,Brazil,
TV Show,2013.0,PG,Japan,
Movie,2002.0,TV-Y,Brazil,176 min
Movie,1980.0,R,South Korea,161 min
TV Show,2022.0,PG,India,7 Seasons
TV Show,1996.0,TV-Y7,India,8 Seasons
Movie,1998.0,TV-14,Brazil,100 min
Movie,1984.0,TV-14,Brazil,169 min
TV Show,1987.0,TV-G,India,
Movie,2015.0,TV-Y,Japan,66 min
TV Show,1996.0,PG-13,Spain,8 Seasons
TV Show,2016.0,TV-Y,,1 Seasons
Movie,1986.0,TV-MA,France,108 min
Movie,1990.0,,France,155 min
Movie,2011.0,PG-13,Germany,106 min
TV Show,2023.0,TV-14,Turkey,10 Seasons
TV Show,2011.0,PG-13,United Kingdom,5 Seasons
TV Show,2019.0,TV-Y,Germany,5 Seasons
TV Show,,PG-13,South Korea,10 Seasons
TV Show,2021.0,PG,France,7 Seasons
Movie,2005.0,TV-MA,South Korea,105 min
Movie,1998.0,TV-Y,France,104 min
TV Show,2016.0,R,Canada,5 Seasons
TV Show,1980.0,TV-14,Germany,8 Seasons
TV Show,1993.0,G,South Korea,9 Seasons
TV Show,1996.0,PG-13,United Kingdom,1 Seasons
Movie,1992.0,TV-Y7,India,165 min
TV Show,2017.0,R,United States,9 Seasons
TV Show,2009.0,,Canada,10 Seasons
Movie,2005.0,PG,,92 min
Movie,1985.0,PG-13,Canada,174 min
TV Show,2005.0,PG-13,South Korea,4 Seasons
TV Show,1982.0,G,France,10 Seasons
TV Show,1990.0,TV-PG,,8 Seasons
Movie,2014.0,TV-14,Germany,127 min
Movie,1989.0,,India,68 min
TV Show,2017.0,R,United States,6 Seasons
TV Show,2019.0,R,France,4 Seasons
Movie,,TV-14,Canada,116 min
Movie,1991.0,TV-MA,South Korea,72 min
Movie,1990.0,R,India,115 min
TV Show,,TV-PG,Brazil,6 Seasons
TV Show,1994.0,TV-MA,United States,4 Seasons
Movie,1996.0,PG-13,Canada,170 min
TV Show,1984.0,G,United Kingdom,8 Seasons
TV Show,1998.0,TV-Y,South Korea,1 Seasons
TV Show,1986.0,TV-PG,Pakistan,6 Seasons
TV Show,,TV-MA,United States,1 Seasons
Movie,2000.0,R,,76 min
Movie,,TV-Y7,Turkey,117 min
TV Show,2011.0,PG-13,South Korea,8 Seasons
Movie,2003.0,,Japan,116 min
TV Show,2002.0,TV-MA,India,2 Seasons
Movie,1980.0,TV-PG,France,139 min
Movie,2018.0,G,South Korea,164 min
Movie,1998.0,PG-13,Pakistan,94 min
TV Show,2004.0,TV-Y7,Brazil,9 Seasons
Movie,2020.0,G,United Kingdom,72 min
TV Show,2008.0,G,South Korea,10 Seasons
TV Show,1999.0,TV-MA,United Kingdom,6 Seasons
Movie,1980.0,TV-Y7,United Kingdom,168 min
TV Show,1985.0,G,South Korea,2 Seasons
TV Show,1989.0,PG,Turkey,9 Seasons
TV Show,2020.0,G,India,
TV Show,1980.0,TV-PG,Germany,5 Seasons
TV Show,2010.0,TV-Y,South Korea,
Movie,2005.0,R,Brazil,153 min
Movie,1987.0,,,151 min
Movie,1988.0,TV-PG,Turkey,75 min
Movie,2009.0,TV-Y7,South Korea,110 min
Movie,,TV-PG,United Kingdom,105 min
Movie,2023.0,G,United Kingdom,145 min
Movie,2015.0,G,United Kingdom,167 min
TV Show,2016.0,G,Pakistan,3 Seasons
Movie,2005.0,R,South Korea,152 min
Movie,2001.0,TV-PG,South Korea,155 min
TV Show,2000.0,,Brazil,2 Seasons
TV Show,2015.0,TV-Y,Spain,3 Seasons
TV Show,1992.0,TV-MA,Pakistan,4 Seasons
Movie,1991.0,G,,165 min
Movie,1993.0,TV-Y,Spain,90 min
Movie,2010.0,TV-G,United States,152 min
Movie,2020.0,R,Germany,152 min
TV Show,1982.0,PG,Turkey,3 Seasons
Movie,1999.0,R,Brazil,114 min
TV Show,2011.0,R,Japan,6 Seasons
Movie,1989.0,TV-G,Turkey,118 min
Movie,1990.0,TV-PG,Germany,97 min
TV Show,2003.0,TV-Y,Canada,8 Seasons
TV Show,2021.0,TV-Y7,India,10 Seasons
TV Show,1989.0,R,Pakistan,2 Seasons
TV Show,2014.0,TV-Y,South Korea,9 Seasons
TV Show,2010.0,G,South Korea,5 Seasons
TV Show,2013.0,PG-13,Turkey,
TV Show,1995.0,PG-13,United Kingdom,6 Seasons
TV Show,1990.0,TV-PG,France,8 Seasons
TV Show,2018.0,TV-PG,Turkey,4 Seasons
TV Show,2006.0,TV-Y7,France,1 Seasons
TV Show,1981.0,TV-MA,United Kingdom,1 Seasons
Movie,2006.0,PG,Pakistan,114 min
TV Show,2001.0,R,South Korea,1 Seasons
Movie,2017.0,TV-Y,Spain,134 min
Movie,1997.0,TV-14,Canada,155 min
Movie,2006.0,TV-G,India,129 min
TV Show,1981.0,PG,Spain,8 Seasons
Movie,2014.0,PG,United States,144 min
Movie,2010.0,,South Korea,71 min
Movie,1998.0,TV-14,Japan,167 min
Movie,2010.0,PG,United Kingdom,68 min
TV Show,2017.0,TV-Y,India,
Movie,2007.0,TV-Y7,South Korea,117 min
TV Show,2007.0,PG-13,South Korea,6 Seasons
Movie,1997.0,TV-14,Germany,65 min
TV Show,1997.0,G,Turkey,3 Seasons
Movie,2000.0,TV-Y7,Canada,80 min
TV Show,1994.0,TV-G,United States,1 Seasons
Movie,1984.0,G,South Korea,163 min
TV Show,2003.0,,United Kingdom,10 Seasons
TV Show,1996.0,TV-PG,India,5 Seasons
TV Show,2008.0,TV-MA,,2 Seasons
Movie,2024.0,R,United Kingdom,146 min
TV Show,2024.0,TV-PG,Germany,6 Seasons
Movie,1988.0,PG-13,Germany,146 min
TV Show,1996.0,TV-14,France,6 Seasons
TV Show,1984.0,TV-MA,United States,2 Seasons
Movie,1986.0,PG,United States,
Movie,2016.0,G,South Korea,119 min
Movie,2008.0,TV-Y7,France,175 min
TV Show,1994.0,PG-13,India,5 Seasons
TV Show,1988.0,PG-13,Brazil,10 Seasons
Movie,1984.0,TV-Y7,United Kingdom,161 min
Movie,2004.0,,Japan,147 min
Movie,1999.0,PG-13,France,73 min
Movie,2009.0,TV-G,India,77 min
Movie,2022.0,TV-G,South Korea,107 min
Movie,1988.0,TV-14,United States,115 min
TV Show,1986.0,,United Kingdom,8 Seasons
TV Show,2016.0,G,Japan,9 Seasons
Movie,2004.0,TV-14,Japan,91 min
TV Show,2012.0,TV-Y,Pakistan,3 Seasons
TV Show,1994.0,R,India,7 Seasons
TV Show,2022.0,TV-Y,United Kingdom,3 Seasons
TV Show,2023.0,TV-MA,Brazil,10 Seasons
TV Show,2002.0,R,Spain,7 Seasons
Movie,1983.0,TV-G,Brazil,89 min
TV Show,1986.0,,South Korea,2 Seasons
TV Show,2018.0,TV-MA,France,8 Seasons
TV Show,1991.0,TV-PG,Turkey,5 Seasons
TV Show,1981.0,TV-MA,Germany,
TV Show,1993.0,TV-Y7,Germany,2 Seasons
Movie,2010.0,PG,Brazil,108 min
TV Show,1984.0,PG-13,Spain,3 Seasons
Movie,1987.0,TV-14,Spain,65 min
TV Show,2015.0,G,India,2 Seasons
Movie,2008.0,PG,Turkey,108 min
TV Show,1998.0,G,Spain,9 Seasons
TV Show,1988.0,TV-PG,United States,10 Seasons
TV Show,1998.0,TV-Y7,India,9 Seasons
TV Show,2007.0,R,Canada,1 Seasons
TV Show,,PG,France,8 Seasons
Movie,2022.0,TV-Y7,Germany,62 min
Movie,,G,Spain,78 min
TV Show,2017.0,TV-PG,South Korea,7 Seasons
Movie,2023.0,TV-Y,United Kingdom,113 min
Movie,1984.0,TV-G,Brazil,118 min
TV Show,2008.0,,United States,6 Seasons
TV Show,2020.0,PG,India,1 Seasons
Movie,1998.0,R,Spain,103 min
Movie,2023.0,PG,Turkey,76 min
TV Show,2013.0,TV-MA,Turkey,5 Seasons
TV Show,1993.0,TV-Y7,France,
Movie,1997.0,R,Germany,126 min
Movie,2005.0,TV-G,France,65 min
TV Show,1987.0,TV-MA,Germany,6 Seasons
Movie,2007.0,R,Pakistan,126 min
TV Show,2003.0,G,Canada,10 Seasons
TV Show,2012.0,TV-PG,Spain,6 Seasons
TV Show,1990.0,PG,Canada,7 Seasons
Movie,2014.0,TV-14,United States,150 min
TV Show,2022.0,PG,France,7 Seasons
TV Show,1980.0,TV-14,France,1 Seasons
Movie,,TV-G,France,156 min
Movie,2006.0,R,Japan,151 min
Movie,2009.0,TV-G,Germany,125 min
TV Show,2008.0,TV-Y,Canada,8 Seasons
Movie,1984.0,TV-PG,,172 min
TV Show,1982.0,TV-PG,Pakistan,8 Seasons
Movie,,PG-13,Canada,114 min
TV Show,2016.0,PG-13,Pakistan,9 Seasons
Movie,1995.0,R,South Korea,100 min
TV Show,,TV-Y7,South Korea,10 Seasons
TV Show,1987.0,TV-14,South Korea,2 Seasons
TV Show,2010.0,R,India,3 Seasons
TV Show,2010.0,TV-G,South Korea,5 Seasons
TV Show,2023.0,TV-Y7,United Kingdom,6 Seasons
TV Show,2014.0,TV-Y,Turkey,2 Seasons
Movie,1981.0,G,Spain,87 min
TV Show,1990.0,TV-G,France,7 Seasons
Movie,2002.0,TV-Y7,France,161 min
TV Show,,R,United States,1 Seasons
Movie,2021.0,TV-Y7,India,167 min
Movie,,PG,Turkey,170 min
TV Show,1991.0,TV-Y7,Japan,8 Seasons
TV Show,2004.0,R,France,2 Seasons
TV Show,2012.0,TV-MA,Turkey,
Movie,,TV-MA,United Kingdom,60 min
TV Show,1980.0,TV-14,,8 Seasons
Movie,2003.0,R,Brazil,75 min
TV Show,2024.0,G,Brazil,10 Seasons
TV Show,2018.0,TV-PG,Germany,1 Seasons
TV Show,2021.0,TV-Y,France,7 Seasons
TV Show,1989.0,TV-G,United Kingdom,8 Seasons
Movie,2005.0,TV-14,Pakistan,
Movie,2013.0,TV-PG,Brazil,65 min
TV Show,2000.0,R,Canada,3 Seasons
TV Show,1984.0,PG,Turkey,1 Seasons
TV Show,2008.0,PG,Germany,4 Seasons
TV Show,2018.0,TV-14,Germany,8 Seasons
Movie,1982.0,PG,United Kingdom,131 min
Movie,1989.0,PG-13,Brazil,104 min
TV Show,1990.0,TV-PG,Turkey,
TV Show,2010.0,TV-Y,,9 Seasons
Movie,2008.0,TV-PG,United States,145 min
TV Show,2015.0,TV-PG,France,9 Seasons
Movie,2012.0,TV-Y7,United Kingdom,73 min
TV Show,1986.0,G,Canada,7 Seasons
Movie,2009.0,TV-Y,United States,
Movie,2022.0,TV-MA,Pakistan,167 min
TV Show,1994.0,PG-13,United Kingdom,6 Seasons
TV Show,1985.0,PG-13,South Korea,6 Seasons
TV Show,2020.0,PG-13,Canada,4 Seasons
Movie,2003.0,PG,Brazil,167 min
TV Show,1998.0,TV-Y,Spain,3 Seasons
Movie,2002.0,G,India,139 min
Movie,1989.0,TV-Y7,Spain,93 min
Movie,1988.0,TV-PG,South Korea,171 min
Movie,2008.0,TV-MA,India,
TV Show,2000.0,PG-13,Germany,7 Seasons
Movie,2024.0,TV-MA,Japan,117 min
Movie,1984.0,TV-14,Japan,120 min
TV Show,1998.0,,France,8 Seasons
Movie,2007.0,R,Brazil,69 min
TV Show,2016.0,TV-Y,Germany,3 Seasons
TV Show,2022.0,PG,Spain,2 Seasons
TV Show,2011.0,TV-14,Japan,8 Seasons
Movie,2004.0,G,Canada,122 min
Movie,2002.0,TV-PG,India,
TV Show,2004.0,PG,Spain,4 Seasons
Movie,2014.0,TV-G,,66 min
Movie,1980.0,PG-13,Germany,68 min
TV Show,2019.0,PG,Pakistan,4 Seasons
TV Show,2012.0,PG,Brazil,5 Seasons
Movie,2024.0,PG,France,179 min
TV Show,1999.0,TV-Y7,Spain,4 Seasons
TV Show,2021.0,TV-Y7,,5 Seasons
Movie,1996.0,G,Brazil,159 min
TV Show,1994.0,TV-PG,South Korea,9 Seasons
Movie,1995.0,TV-G,France,172 min
TV Show,,PG,Germany,6 Seasons
Movie,2015.0,TV-G,Brazil,60 min
TV Show,2004.0,TV-PG,United States,8 Seasons
Movie,2015.0,TV-G,United Kingdom,81 min
Movie,2015.0,TV-Y,Germany,174 min
TV Show,2009.0,PG-13,South Korea,10 Seasons
Movie,2016.0,R,United States,154 min
Movie,2022.0,R,Spain,107 min
TV Show,2013.0,TV-G,South Korea,10 Seasons
TV Show,1994.0,R,,9 Seasons
TV Show,,TV-Y,Germany,4 Seasons
TV Show,2021.0,TV-Y,Canada,9 Seasons
Movie,1988.0,PG,United States,76 min
Movie,2015.0,,United Kingdom,66 min
TV Show,2024.0,TV-14,Spain,2 Seasons
Movie,,TV-Y7,Germany,165 min
Movie,2001.0,PG-13,India,111 min
TV Show,1994.0,TV-Y7,Canada,3 Seasons
TV Show,2010.0,TV-Y,Spain,2 Seasons
Movie,1992.0,G,,122 min
Movie,1990.0,TV-14,Japan,80 min
TV Show,2015.0,TV-Y,Spain,9 Seasons
Movie,2000.0,TV-14,France,121 min
TV Show,1998.0,TV-MA,Japan,7 Seasons
TV Show,2024.0,TV-PG,Spain,9 Seasons
TV Show,2000.0,PG-13,Japan,10 Seasons
TV Show,2021.0,TV-Y,,10 Seasons
Movie,2001.0,TV-G,France,149 min
Movie,2009.0,PG,France,94 min
TV Show,1986.0,TV-Y,Pakistan,
Movie,2004.0,PG,South Korea,77 min
TV Show,2008.0,TV-Y7,Turkey,2 Seasons
Movie,2004.0,TV-G,United Kingdom,62 min
TV Show,2003.0,TV-PG,United Kingdom,9 Seasons
Movie,,TV-Y,Germany,65 min
Movie,2019.0,TV-Y7,South Korea,117 min
TV Show,2009.0,TV-PG,India,3 Seasons
Movie,1992.0,TV-PG,United Kingdom,175 min
Movie,1992.0,TV-G,South Korea,153 min
Movie,1983.0,PG,Turkey,66 min
Movie,2018.0,TV-PG,South Korea,70 min
TV Show,1994.0,TV-14,,7 Seasons
Movie,2010.0,TV-PG,Canada,85 min
TV Show,2000.0,TV-G,Turkey,
TV Show,2014.0,TV-Y7,Pakistan,6 Seasons
TV Show,,TV-MA,South Korea,8 Seasons
Movie,2011.0,TV-14,Canada,
TV Show,2023.0,PG,France,3 Seasons
Movie,2003.0,PG-13,France,163 min
Movie,1999.0,TV-MA,Pakistan,
TV Show,2009.0,TV-Y,Pakistan,9 Seasons
Movie,2023.0,TV-Y,Japan,
Movie,1981.0,TV-MA,Japan,86 min
Movie,1981.0,TV-MA,Pakistan,174 min
Movie,2004.0,R,Germany,159 min
Movie,1987.0,PG-13,Spain,172 min
TV Show,2018.0,TV-G,Turkey,2 Seasons
Movie,1991.0,G,Germany,164 min
TV Show,2024.0,PG-13,Pakistan,10 Seasons
Movie,2015.0,G,South Korea,74 min
Movie,1995.0,TV-14,,60 min
Movie,1986.0,TV-Y,Canada,120 min
TV Show,1980.0,TV-Y7,Pakistan,7 Seasons
Movie,1988.0,TV-Y,Spain,135 min
TV Show,2019.0,TV-Y,South Korea,1 Seasons
TV Show,2014.0,PG,India,1 Seasons
TV Show,2003.0,TV-Y,Canada,5 Seasons
TV Show,2021.0,PG,South Korea,1 Seasons
TV Show,2003.0,TV-G,Spain,6 Seasons
Movie,1997.0,TV-PG,United States,81 min
TV Show,2009.0,G,Turkey,2 Seasons
Movie,1997.0,TV-Y7,Brazil,103 min
Movie,2014.0,TV-Y7,India,143 min
Movie,1993.0,PG,Brazil,87 min
Movie,2023.0,TV-Y,Pakistan,105 min
Movie,1987.0,PG-13,United Kingdom,137 min
TV Show,2005.0,,Japan,
Movie,2008.0,PG,United States,105 min
Movie,1997.0,TV-Y7,United States,177 min
TV Show,,R,Spain,3 Seasons
Movie,2003.0,TV-Y,United States,89 min
Movie,1989.0,,Spain,97 min
TV Show,1995.0,TV-14,South Korea,3 Seasons
TV Show,2006.0,G,Turkey,4 Seasons
TV Show,1981.0,TV-MA,United Kingdom,2 Seasons
Movie,2006.0,TV-PG,Turkey,163 min
Movie,1991.0,R,Canada,174 min
Movie,1982.0,TV-Y7,Germany,99 min
Movie,1991.0,TV-Y,Japan,168 min
Movie,1997.0,TV-PG,Turkey,85 min
TV Show,2020.0,TV-Y7,United Kingdom,9 Seasons
TV Show,2003.0,PG-13,United Kingdom,9 Seasons
TV Show,2020.0,G,United States,5 Seasons
Movie,2021.0,PG,Turkey,151 min
Movie,1984.0,TV-G,Germany,164 min
Movie,2022.0,TV-Y7,Germany,72 min
Movie,1991.0,TV-MA,Turkey,148 min
Movie,2020.0,,United Kingdom,177 min
Movie,2011.0,TV-Y,India,119 min
Movie,2018.0,TV-MA,Brazil,139 min
TV Show,2020.0,TV-MA,France,1 Seasons
TV Show,2020.0,TV-MA,Germany,5 Seasons
Movie,2003.0,TV-Y7,India,123 min
Movie,2018.0,R,Brazil,115 min
Movie,1985.0,PG,Germany,113 min
Movie,1987.0,TV-Y,United States,63 min
Movie,2008.0,TV-MA,,124 min
TV Show,2005.0,TV-14,Brazil,9 Seasons
TV Show,1985.0,TV-Y,Japan,6 Seasons
TV Show,2023.0,TV-Y,Germany,4 Seasons
Movie,1998.0,G,India,165 min
Movie,1986.0,G,,94 min
TV Show,1999.0,,Brazil,10 Seasons
TV Show,2016.0,TV-14,India,1 Seasons
TV Show,1981.0,TV-Y,,10 Seasons
Movie,1999.0,TV-PG,United States,73 min
Movie,2005.0,TV-14,India,132 min
Movie,2007.0,TV-MA,India,120 min
TV Show,1986.0,TV-Y,Germany,3 Seasons
Movie,1989.0,,Spain,120 min
TV Show,2018.0,TV-Y7,Canada,3 Seasons
TV Show,2014.0,TV-Y7,United States,7 Seasons
Movie,2006.0,TV-14,Brazil,84 min
TV Show,1988.0,TV-PG,Canada,4 Seasons
Movie,1986.0,TV-PG,,106 min
Movie,1984.0,PG,Japan,150 min
TV Show,2019.0,TV-Y7,Pakistan,2 Seasons
Movie,2001.0,TV-Y7,United Kingdom,73 min
Movie,2018.0,TV-MA,Brazil,118 min
Movie,2019.0,PG,Brazil,144 min
TV Show,2012.0,TV-G,South Korea,3 Seasons
Movie,1996.0,R,,121 min
TV Show,,G,India,5 Seasons
Movie,2024.0,PG,United Kingdom,91 min
Movie,2023.0,TV-G,Pakistan,71 min
TV Show,2001.0,TV-MA,Canada,7 Seasons
TV Show,1981.0,TV-Y,,1 Seasons
Movie,1989.0,PG,Pakistan,144 min
Movie,2004.0,TV-Y7,United Kingdom,74 min
TV Show,1997.0,TV-MA,Turkey,4 Seasons
TV Show,1996.0,PG,,10 Seasons
TV Show,1988.0,TV-Y7,United Kingdom,1 Seasons
TV Show,2021.0,R,Spain,7 Seasons
TV Show,2021.0,TV-PG,India,
TV Show,1998.0,TV-MA,South Korea,2 Seasons
Movie,2010.0,R,Turkey,178 min
TV Show,1986.0,TV-PG,South Korea,9 Seasons
Movie,2008.0,TV-PG,Turkey,91 min
TV Show,2020.0,TV-14,Pakistan,4 Seasons
TV Show,,TV-Y7,Canada,9 Seasons
Movie,2004.0,TV-14,Pakistan,117 min
Movie,2001.0,G,Pakistan,124 min
TV Show,2018.0,TV-G,Pakistan,3 Seasons
Movie,2023.0,TV-MA,Pakistan,115 min
Movie,1994.0,G,India,166 min
TV Show,2012.0,TV-MA,United States,3 Seasons
TV Show,1982.0,PG,Germany,3 Seasons
Movie,2002.0,TV-Y7,India,131 min
TV Show,1980.0,TV-G,South Korea,2 Seasons
TV Show,1980.0,R,Spain,6 Seasons
TV Show,1998.0,G,France,10 Seasons
Movie,1988.0,TV-G,Spain,142 min
TV Show,1981.0,TV-Y7,Brazil,4 Seasons
TV Show,2015.0,TV-14,United Kingdom,7 Seasons
Movie,2007.0,PG-13,Turkey,162 min
TV Show,2003.0,TV-14,,2 Seasons
Movie,2013.0,,India,78 min
TV Show,1985.0,TV-Y7,Turkey,6 Seasons
TV Show,2013.0,TV-G,Japan,5 Seasons
Movie,2014.0,PG-13,Canada,84 min
TV Show,2013.0,TV-Y,South Korea,9 Seasons
TV Show,2024.0,TV-MA,Brazil,6 Seasons
Movie,1990.0,G,South Korea,134 min
Movie,1985.0,TV-G,Pakistan,
TV Show,1993.0,TV-14,Turkey,2 Seasons
Movie,2009.0,PG,Japan,74 min
TV Show,1984.0,R,France,2 Seasons
Movie,1993.0,G,United States,67 min
TV Show,1989.0,TV-MA,United Kingdom,4 Seasons
Movie,2000.0,TV-PG,India,166 min
Movie,,TV-PG,Pakistan,93 min
TV Show,2006.0,G,South Korea,9 Seasons
TV Show,1988.0,PG-13,France,5 Seasons
TV Show,2013.0,TV-G,United Kingdom,5 Seasons
TV Show,2009.0,TV-MA,United States,8 Seasons
TV Show,2007.0,PG-13,France,3 Seasons
Movie,2006.0,TV-G,Spain,64 min
Movie,1996.0,PG,Spain,177 min
Movie,2004.0,,Pakistan,131 min
Movie,1992.0,TV-G,Japan,166 min
TV Show,1980.0,R,,10 Seasons
Movie,2017.0,G,United States,155 min
Movie,2010.0,PG-13,India,
TV Show,1983.0,PG-13,Germany,5 Seasons
TV Show,1989.0,TV-MA,Turkey,3 Seasons
Movie,1993.0,PG,,69 min
Movie,2010.0,R,United Kingdom,82 min
Movie,1989.0,TV-G,,108 min
Movie,2003.0,TV-G,Brazil,172 min
Movie,,R,Pakistan,109 min
TV Show,1992.0,R,United States,8 Seasons
TV Show,1995.0,TV-PG,United States,7 Seasons
Movie,1981.0,TV-PG,Brazil,74 min
TV Show,2015.0,TV-Y,Germany,3 Seasons
TV Show,2016.0,G,India,2 Seasons
Movie,2018.0,PG,South Korea,76 min
TV Show,1999.0,,Pakistan,3 Seasons
TV Show,2014.0,PG,France,3 Seasons
TV Show,2021.0,,Spain,9 Seasons
Movie,2012.0,TV-14,United Kingdom,173 min
Movie,2001.0,PG-13,Spain,
TV Show,2015.0,TV-14,United Kingdom,6 Seasons
Movie,2003.0,PG,Germany,108 min
TV Show,1992.0,TV-Y7,India,7 Seasons
Movie,2012.0,R,India,140 min
TV Show,2012.0,R,United Kingdom,4 Seasons
Movie,2022.0,PG-13,Japan,116 min
Movie,1989.0,TV-Y,South Korea,
Movie,1982.0,TV-Y,Brazil,139 min
TV Show,1982.0,PG,India,7 Seasons
TV Show,2023.0,TV-14,South Korea,8 Seasons
Movie,2004.0,TV-G,India,167 min
TV Show,2004.0,TV-G,India,9 Seasons
TV Show,1992.0,,South Korea,6 Seasons
Movie,2008.0,PG-13,Germany,143 min
TV Show,1988.0,TV-G,Brazil,8 Seasons
Movie,1983.0,PG-13,Japan,139 min
Movie,1980.0,PG-13,Japan,148 min
Movie,2004.0,PG-13,Canada,101 min
TV Show,2015.0,TV-MA,India,
TV Show,1985.0,,Pakistan,3 Seasons
TV Show,2017.0,TV-Y7,South Korea,5 Seasons
Movie,1994.0,TV-G,Japan,109 min
TV Show,1986.0,TV-PG,United Kingdom,7 Seasons
Movie,2020.0,TV-Y7,Spain,119 min
TV Show,2021.0,TV-14,United Kingdom,2 Seasons
TV Show,,TV-PG,Spain,2 Seasons
Movie,,TV-PG,India,100 min
TV Show,1982.0,TV-14,United Kingdom,7 Seasons
TV Show,2009.0,TV-14,France,4 Seasons
Movie,1999.0,TV-Y,Germany,112 min
TV Show,1995.0,PG-13,United States,4 Seasons
Movie,2021.0,TV-14,South Korea,174 min
Movie,1980.0,R,Japan,101 min
TV Show,1996.0,TV-14,Turkey,9 Seasons
TV Show,1989.0,TV-Y,Japan,4 Seasons
TV Show,1998.0,R,Spain,8 Seasons
TV Show,2001.0,G,France,4 Seasons
Movie,1996.0,PG-13,United Kingdom,63 min
Movie,2002.0,PG-13,India,166 min
Movie,2005.0,TV-14,France,162 min
Movie,1985.0,PG,Pakistan,65 min
TV Show,2021.0,TV-Y,Turkey,6 Seasons
TV Show,1983.0,R,Spain,1 Seasons
Movie,2001.0,TV-14,India,70 min
TV Show,1980.0,PG,Canada,
TV Show,2013.0,PG,Turkey,7 Seasons
TV Show,2017.0,PG,India,
TV Show,2006.0,G,South Korea,
TV Show,2016.0,TV-G,United Kingdom,2 Seasons
Movie,2023.0,R,Japan,159 min
TV Show,2015.0,PG,Brazil,7 Seasons
TV Show,1996.0,TV-14,United Kingdom,
TV Show,2011.0,TV-Y7,France,10 Seasons
Movie,2022.0,TV-Y7,South Korea,120 min
Movie,2013.0,TV-PG,India,171 min
Movie,1992.0,TV-MA,Spain,140 min
Movie,2005.0,PG,,164 min
TV Show,1983.0,TV-Y,Japan,1 Seasons
TV Show,1980.0,G,South Korea,6 Seasons
Movie,1981.0,TV-Y7,United Kingdom,139 min
Movie,2007.0,R,France,118 min
TV Show,1991.0,TV-Y7,India,
TV Show,1996.0,TV-14,United States,2 Seasons
TV Show,2014.0,TV-Y,Canada,7 Seasons
Movie,1984.0,TV-Y7,Spain,74 min
TV Show,1982.0,TV-Y,South Korea,1 Seasons
Movie,2011.0,TV-MA,Pakistan,
TV Show,2000.0,PG,Germany,9 Seasons
TV Show,2007.0,TV-G,,8 Seasons
TV Show,2005.0,PG,France,4 Seasons
TV Show,1992.0,TV-14,Canada,8 Seasons
TV Show,1987.0,,United Kingdom,4 Seasons
TV Show,1988.0,,Turkey,3 Seasons
TV Show,1980.0,PG,South Korea,9 Seasons
TV Show,1982.0,TV-PG,Turkey,4 Seasons
TV Show,1983.0,R,Brazil,9 Seasons
TV Show,2015.0,TV-14,Spain,3 Seasons
Movie,1980.0,TV-Y,Germany,67 min
Movie,2018.0,TV-14,South Korea,104 min
TV Show,1999.0,TV-Y7,Pakistan,9 Seasons
Movie,1993.0,TV-PG,India,151 min
TV Show,2000.0,TV-Y,United Kingdom,4 Seasons
TV Show,2011.0,TV-PG,Pakistan,2 Seasons
Movie,,R,Pakistan,160 min
Movie,1983.0,PG-13,,138 min
Movie,2017.0,TV-14,,93 min
TV Show,1997.0,,Germany,8 Seasons
Movie,2004.0,TV-Y7,United States,128 min
Movie,2018.0,G,France,
Movie,1983.0,G,Turkey,165 min
TV Show,2016.0,PG-13,,3 Seasons
TV Show,1998.0,TV-PG,,10 Seasons
TV Show,,TV-G,Spain,6 Seasons
TV Show,2008.0,,Germany,8 Seasons
Movie,2004.0,TV-14,Pakistan,153 min
TV Show,1984.0,PG-13,France,10 Seasons
Movie,2019.0,TV-G,South Korea,120 min
TV Show,2005.0,G,India,10 Seasons
Movie,1980.0,TV-Y7,United States,129 min
TV Show,1994.0,TV-MA,South Korea,3 Seasons
TV Show,2016.0,R,Pakistan,
Movie,,G,Pakistan,152 min
TV Show,2006.0,TV-PG,Brazil,1 Seasons
Movie,2022.0,TV-14,United Kingdom,138 min
Movie,1984.0,R,Turkey,98 min
TV Show,1984.0,TV-Y,South Korea,3 Seasons
TV Show,1989.0,PG,United States,3 Seasons
TV Show,1995.0,TV-MA,Germany,8 Seasons
TV Show,1983.0,PG,France,3 Seasons
TV Show,2011.0,TV-G,Canada,2 Seasons
TV Show,2012.0,R,India,4 Seasons
Movie,1995.0,TV-Y,India,117 min
TV Show,1997.0,G,India,4 Seasons
TV Show,1984.0,TV-14,Canada,9 Seasons
TV Show,1999.0,PG,India,3 Seasons
Movie,,TV-G,Spain,125 min
TV Show,2019.0,TV-Y7,United States,6 Seasons
TV Show,1989.0,PG-13,,9 Seasons
Movie,2017.0,PG,Turkey,177 min
TV Show,1989.0,TV-Y7,Brazil,6 Seasons
TV Show,2008.0,TV-14,Canada,7 Seasons
TV Show,1980.0,TV-MA,United Kingdom,2 Seasons
TV Show,2004.0,TV-MA,Pakistan,7 Seasons
Movie,2016.0,TV-G,,131 min
Movie,2019.0,R,Japan,64 min
Movie,2004.0,TV-G,Japan,70 min
Movie,2004.0,TV-14,Brazil,158 min
Movie,2014.0,PG,Germany,174 min
Movie,1983.0,PG,,132 min
Movie,2023.0,PG,France,165 min
TV Show,1988.0,PG,Spain,10 Seasons
